symbol,Price,EMA Price,Price Confidence,EMA Price Confidence,Timestamp
USDT,0.99892828,0.99896041,0.00139589,0.00131776,2024-12-26 15:22:42.428733
USDC,0.9999728600000001,0.99997762,0.00104341,0.00102836,2024-12-26 15:22:42.428733
DAI,1.00006134,0.9999531,0.00119663,0.00116293,2024-12-26 15:22:42.428733
WETH,3313.3064168,3320.3483,10.55457432,9.7607559,2024-12-26 15:22:42.428733
ETH,3312.96391516,3320.9523,2.91077193,3.0566051,2024-12-26 15:22:42.428733
WBTC,95186.09370817,95345.326,136.67305675,134.500663,2024-12-26 15:22:42.428733
BTC,95347.03724366,95530.43400000001,77.16691513,76.213297,2024-12-26 15:22:42.428733
LINK,22.57764717,22.6261842,0.02997957,0.02658375,2024-12-26 15:22:42.428733
PEPE,1.72101e-05,1.72557e-05,2.45e-08,2.27e-08,2024-12-26 15:22:42.428733
SOL,187.7734777,188.04137,0.14292748,0.17792456,2024-12-26 15:22:42.428733
ARB,0.74614282,0.74765466,0.00070268,0.00076109,2024-12-26 15:22:42.428733
SHIB,2.14167e-05,2.14734e-05,2.22e-08,2.25e-08,2024-12-26 15:22:42.428733
wstETH,3937.62396511,3945.0091,14.545829,19.331643200000002,2024-12-26 15:22:42.428733
PENDLE,4.84660319,4.8517569,0.00510513,0.0052128700000000005,2024-12-26 15:22:42.428733
weETH,3498.10834892,3504.7253,10.18603889,11.4510175,2024-12-26 15:22:42.428733
UNI,13.14950505,13.1229571,0.0132622,0.01259064,2024-12-26 15:22:42.428733
AAVE,331.28009583,332.94176,0.39742278000000003,0.35212491,2024-12-26 15:22:42.428733
EZETH,3407.74751606,3415.9921,7.75383606,8.9349594,2024-12-26 15:22:42.428733
DOGE,0.31072042,0.31186016,0.00022370000000000002,0.00025886,2024-12-26 15:22:42.428733
MNT,1.16945375,1.17285931,0.0012754700000000001,0.0013192100000000001,2024-12-26 15:22:42.428733
OP,1.7699637000000001,1.7734321800000001,0.0020713,0.0020593,2024-12-26 15:22:42.428733
WLD,2.16833165,2.17006678,0.0025249400000000003,0.00237012,2024-12-26 15:22:42.428733
PERP,0.77398056,0.77612656,0.00107696,0.0010639900000000001,2024-12-26 15:22:42.428733
CBBTC,95351.03097504,95553.139,296.77550035,307.22982,2024-12-26 15:22:42.428733
TURBO,0.01013377,0.01013826,1.363e-05,1.418e-05,2024-12-26 15:22:42.428733
METH,1.05257333,1.0525017,1e-08,1e-08,2024-12-26 15:22:42.428733
MRK,1520.02662149,1523.08187,2.14419305,2.09205424,2024-12-26 15:22:42.428733
APE,1.1635,1.16584812,0.00149258,0.00155082,2024-12-26 15:22:42.428733
MOG,2.2069e-06,2.2377e-06,3e-09,3.6e-09,2024-12-26 15:22:42.428733
ENA,0.91979071,0.9207288100000001,0.00123833,0.00116759,2024-12-26 15:22:42.428733
