id,token0_symbol,token0_decimals,token1_symbol,token1_decimals,sqrtPrice,totalValueLockedUSD,totalValueLockedToken0,totalValueLockedToken1,volumeUSD,feeTier,price_token1_per_token0,price_token0_per_token1
0x277667eb3e34f134adf870be9550e9f323d0dc24,ease.org,18,ez-cvxsteCRV,18,24804888246164192931094329,1110167010695.786,1001400.000101,0.09815768987895736,0.0,100,9.802015433907764e-08,10201983.528211305
0x8c0411f2ad5470a66cb2e9c64536cfb8dcd54d51,ease.org,18,ez-yvCurve-IronBank,18,2480490093522240539905180837,1432077483.20863,1300.000100909929,1.275526246490418,0.0,100,0.0009802025462445287,1020.1973090473206
0x055284a4ca6532ecc219ac06b577d540c686669d,ease.org,18,ez-SLP-WBTC-WETH,18,0,1322031013.848042,1200.000883299206,1.1998846e-11,0.0,100,0.0,0.0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,USDC,6,WETH,18,1364116275106184002421263276428565,458434859.8601782,188000489.777982,79941.27815576714,515182958692.40356,500,0.0002964446476180843,3373.311031367719
0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC,8,WETH,18,42438841991892080930002953198118781,341226681.8425366,1439.72781144,59690.03024673215,30970039173.300488,3000,28.69246645246279,0.03485235407199251
0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC,6,WETH,18,1362179012003549412576523222417864,330356898.78864115,139796867.228962,56330.164260016034,81311675254.51346,3000,0.0002956032479579785,3382.9127619807314
0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH,18,USDT,6,4608144678225464804041313,219046528.09350294,39218.66404947502,86373208.972699,42570771869.70914,3000,3382.930255176047,0.00029560171938808127
0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,WBTC,8,USDC,6,2469035534832443976511168250945,185124518.4227578,1254.01413079,63169997.451501,16749355010.166765,3000,97117.05703125424,1.0296852381741549e-05
0x4585fe77225b41b697c938b018e2ac67ac5a20c0,WBTC,8,WETH,18,42479965346011554606637902221014423,163637612.7443272,614.67007777,30735.409229564597,79163207929.77942,500,28.748099550869863,0.03478490806776623
0x9db9e0e53058c89e5b94e29621a205198648425b,WBTC,8,USDT,6,2469752617912535848762476780864,107485757.15230253,658.52846612,43472324.340867,5501352577.298826,3000,97173.47672253512,1.0290873947583001e-05
0x11950d141ecb863f01007add7d1a342041227b58,PEPE,18,WETH,18,5740458487844210458725367,101906831.0144655,4921008066986.244,4269.991339223745,5349858659.295203,3000,5.249694053052126e-09,190487291.23911685
0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,LINK,18,WETH,18,6492475083536562856278217408,95938654.37154111,2176687.2729559676,13742.804536985088,11433822257.316551,3000,0.006715238096702035,148.91504747852747
0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH,18,USDT,6,4603021224276873107125480,93504261.98970674,16207.408534738335,38676012.818905,108227335771.58983,500,3375.4119790187146,0.0002962601324566952
0x5777d92f208679db4b9778590fa3cab3ac9e2168,DAI,18,USDC,6,79228513493927981230880,71799298.8844064,34833252.2748454,36966046.609561,21717981484.87193,100,1.0000088599919505,0.9999911400865482
0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI,18,WETH,18,4994757301933714301344076125,69127147.86236309,2973811.9423071323,8575.810125189393,7672268912.507771,3000,0.0039743820567030115,251.61144191294986
0xe8f7c89c5efa061e340f2d2f206ec78fd8f7e124,WBTC,8,cbBTC,8,79128110988470736924231464200,68062363.95956068,386.02848251,315.28051389,3613052941.5786433,100,0.9974759391434396,1.0025304478609558
0xf239009a101b6b930a527deaab6961b6e7dec8a6,PEPE,18,WETH,18,5734337630646891127341648,67556777.05429804,3685871088974.1094,920.4075528862998,340348361.6893593,10000,5.238504878275224e-09,190894162.21546972
0x3416cf6c708da44db2624d63ea0aaef7113527c6,USDC,6,USDT,6,79242104200565694446866256547,56072595.364413,14477878.519714,41594716.844699,90882353731.16512,100,1.0003519686058577,0.9996481552324545
0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI,18,WETH,18,1362348663708988549378402895,54451565.591827914,24042357.02590652,8989.060819917946,15129286005.525362,3000,0.0002956768839744373,3382.0702740037495
0xc5c134a1f112efa96003f8559dba6fac0ba77692,WHITE,18,WETH,18,103554670686911248115588692510,52263413.95164677,2998.5420488202544,8542.2502878332,11746602.082610855,100,1.708363234041808,0.5853556082649385
0x12d6867fa648d269835cf69b49f125147754b54d,USDC,6,UST,6,82189699832594239964072987753,50289075.1389889,17341.328929,5071773.578246,348146164.254751,100,1.0761569659593564,0.9292324741015219
0x5796d7ad51583ae2c7297652edb7006bcd90519d,HKDM,6,USDM,6,28367078342287104646069512630,49697879.07314678,392351515.914257,49694867.664396,0.0,100,0.1281946936021555,7.800634892918733
0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,TURBO,18,WETH,18,125768699852981954896679940,40928524.00511463,4073814215.856347,1814.5210998580105,748306162.7975334,10000,2.519915484806948e-06,396838.7059126352
0x87428a53e14d24ab19c6ca4939b4df93b8996ca9,WBTC,8,LBTC,8,79137644378790059972481947581,40125516.10782782,283.67572597,128.79208825,241139612.3584096,500,0.9977163063198377,1.0022889208742973
0x04708077eca6bb527a5bbbd6358ffb043a9c1c14,WETH,18,mETH,18,77211347477289268222106420205,36147900.196625456,5425.567167726839,4967.474547097602,257720195.27004164,500,0.949736427824753,1.0529237067281594
0xe8c6c9227491c0a8156a0106a0204d881bb7e531,MKR,18,WETH,18,55398963459458615668669225371,32664828.284292698,15188.94098327466,2210.957633616305,3231143622.432658,3000,0.4889271007160715,2.04529468408567
0xf4c5e0f4590b6679b3030d29a84857f226087fef,MNT,18,WETH,18,1483886053164971426849958427,32362137.70940111,12839970.306640258,5043.859859926017,402461012.4126719,3000,0.00035078574660728744,2850.742966815931
0x202a6012894ae5c288ea824cbc8a9bfb26a49b93,WETH,18,weETH,18,77128382101547096572145409377,31618988.612076465,6350.211479601256,2833.795401144613,4145778525.2160487,100,0.9476964969464199,1.0551901407487605
0x99950bae3d0b79b8bee86a8a208ae1b087b9dcb0,TRX,6,WETH,18,674842598942375027495639708163777,30770014.34246642,91060652.68842,2471.629488417972,127801657.6475057,500,7.255140231039205e-05,13783.331102571437
